"ID","F-number","JH-number","title","Dimensions","creator-place","creator-date","credits","details","rgb_img","bw_img","rgb_shape","bw_shape","heads","Head of a Woman","Head of a Man","Head of a Woman 1","Head of a Woman 2","Head of a Woman 3","Head of a Woman 4","Head of a Prostitute","Head of an Old Man","Torso of Venus","Torso of Venus 1","Torso of Venus 2","Torso of Venus 3","this torso of Venus","standing torso of Venus","Plaster Cast of a Womans Torso","Plaster Cast of a Womans Torso 1","Male Torso","drawing","figure (representation)","landscape (representation)","painting","portrait","still life","nude","cityscape","animal art","Horse","Kneeling Ecorche","Portrait of a Prostitute","Woman Sewing","The Potato Eaters","Letter from Vincent van Gogh to Theo van Gogh with sketches of Head of a Woman and Head of a Woman","Van Gogh wrote","he wrote","drew","complementary colours","which he painted a number of times","He would use this technique more than once in his later work","1871 - 1880","1881","1884","1885","1886","1887","1890","Nuenen","Antwerp","Paris","Brussels","Auvers-sur-Oise"
"s0072V1962","F0156","JH0569","head of a woman","42.0 cm x 33.3 cm, 58.5 cm x 50 cm","nuenen","november 1884-january 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0072V1962\vangoghmuseum-s0072V1962-800-rgb.jpg","Data\Img\s0072V1962\vangoghmuseum-s0072V1962-800-bw.jpg","[800, 641, 3]","[800, 641]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/d0267v1971","https://vangoghmuseum.nl/en/collection/s0069v1962","https://vangoghmuseum.nl/en/collection/s0139v1962","https://vangoghmuseum.nl/en/collection/s0006v1962","https://vangoghmuseum.nl/en/collection/s0062v1962","https://vangoghmuseum.nl/en/collection/s0084v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1884","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0075V1962","F0216i","JH1072","plaster cast of a womans torso","32.9 cm x 24.0 cm, 41.7 cm x 33.1 cm","paris","february-march 1887","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0075V1962\vangoghmuseum-s0075V1962-800-rgb.jpg","Data\Img\s0075V1962\vangoghmuseum-s0075V1962-800-bw.jpg","[800, 573, 3]","[800, 573]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0199v1962","https://vangoghmuseum.nl/en/collection/s0200v1962","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0084V1962","F0069","JH0724","head of a woman","43.8 cm x 30.0 cm, 60 cm x 46 cm","nuenen","march-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0084V1962\vangoghmuseum-s0084V1962-800-rgb.jpg","Data\Img\s0084V1962\vangoghmuseum-s0084V1962-800-bw.jpg","[800, 545, 3]","[800, 545]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/s0072v1962","https://vangoghmuseum.nl/en/collection/s0069v1962","https://vangoghmuseum.nl/en/collection/s0139v1962","https://vangoghmuseum.nl/en/collection/s0006v1962","https://vangoghmuseum.nl/en/collection/s0062v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0089V1962","F0216b","JH1060","torso of venus","46.4 cm x 38.1 cm, 55.1 cm x 46.8 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0089V1962\vangoghmuseum-s0089V1962-800-rgb.jpg","Data\Img\s0089V1962\vangoghmuseum-s0089V1962-800-bw.jpg","[800, 646, 3]","[800, 646]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0101v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","https://vangoghmuseum.nl/en/collection/s0056v1962","localhost","localhost","https://www.vangoghmuseum.nl/en/collection/s0201v1962","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0097V1962r","F0269r","JH0725","head of a woman","42.2 cm x 34.5 cm","nuenen","march-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0097V1962r\vangoghmuseum-s0097V1962r-800-rgb.jpg","Data\Img\s0097V1962r\vangoghmuseum-s0097V1962r-800-bw.jpg","[800, 635, 3]","[800, 635]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0101V1962","F0216d","JH1071","torso of venus","35.3 cm x 27.1 cm, 43.5 cm x 35.5 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0101V1962\vangoghmuseum-s0101V1962-800-rgb.jpg","Data\Img\s0101V1962\vangoghmuseum-s0101V1962-800-bw.jpg","[800, 613, 3]","[800, 613]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0056v1962","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0102V1962","F0216f","JH1076","kneeling ecorche","35.2 cm x 26.8 cm, 44 cm x 36 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0102V1962\vangoghmuseum-s0102V1962-800-rgb.jpg","Data\Img\s0102V1962\vangoghmuseum-s0102V1962-800-bw.jpg","[800, 602, 3]","[800, 602]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0056v1962","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0101v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0103V1962","F0216e","JH1078","male torso","35.0 cm x 27.0 cm, 44 cm x 36 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0103V1962\vangoghmuseum-s0103V1962-800-rgb.jpg","Data\Img\s0103V1962\vangoghmuseum-s0103V1962-800-bw.jpg","[800, 611, 3]","[800, 611]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0056v1962","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0101v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0132V1962","F0070a","JH0716","head of a woman","38.8 cm x 31.3 cm, 54 cm x 46 cm","nuenen","march 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0132V1962\vangoghmuseum-s0132V1962-800-rgb.jpg","Data\Img\s0132V1962\vangoghmuseum-s0132V1962-800-bw.jpg","[800, 641, 3]","[800, 641]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0007v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0139V1962","F0130","JH0692","head of a woman","42.7 cm x 33.5 cm, 57.6 cm x 48.3 cm","nuenen","march 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0139V1962\vangoghmuseum-s0139V1962-800-rgb.jpg","Data\Img\s0139V1962\vangoghmuseum-s0139V1962-800-bw.jpg","[800, 620, 3]","[800, 620]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/s0072v1962","https://vangoghmuseum.nl/en/collection/s0069v1962","https://vangoghmuseum.nl/en/collection/s0006v1962","https://vangoghmuseum.nl/en/collection/s0062v1962","https://vangoghmuseum.nl/en/collection/s0084v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/collection/s0005v1962","https://vangoghmuseum.nl/en/collection/b0435v1962","localhost","http://www.vangoghletters.org/vg/letters/let478/letter.html","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0143V1962","F0207a","JH1204","portrait of a prostitute","46.3 cm x 38.5 cm, 66.4 cm x 58.1 cm","antwerp","december 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0143V1962\vangoghmuseum-s0143V1962-800-rgb.jpg","Data\Img\s0143V1962\vangoghmuseum-s0143V1962-800-bw.jpg","[800, 659, 3]","[800, 659]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0059v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=painting","https://vangoghmuseum.nl/en/collection?genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=antwerp","localhost","localhost","localhost"
"s0199V1962","F0216g","JH1055","plaster cast of a womans torso","40.8 cm x 27.1 cm, 49.1 cm x 35.5 cm","paris","february-march 1887","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0199V1962\vangoghmuseum-s0199V1962-800-rgb.jpg","Data\Img\s0199V1962\vangoghmuseum-s0199V1962-800-bw.jpg","[800, 523, 3]","[800, 523]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0075v1962","https://vangoghmuseum.nl/en/collection/s0200v1962","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
