"ID","F-number","JH-number","CORE_TEXT","heads","Head of a Woman","Head of a Man","Head of a Woman 1","Head of a Woman 2","Head of a Woman 3","Head of a Woman 4","Head of a Prostitute","Head of an Old Man","Torso of Venus","Torso of Venus 1","Torso of Venus 2","Torso of Venus 3","this torso of Venus","standing torso of Venus","Plaster Cast of a Womans Torso","Plaster Cast of a Womans Torso 1","Male Torso","drawing","painting","portrait","still life","nude","cityscape","animal art","Horse","Kneeling Ecorche","Portrait of a Prostitute","Woman Sewing","The Potato Eaters","Letter from Vincent van Gogh to Theo van Gogh with sketches of Head of a Woman and Head of a Woman","Van Gogh wrote","he wrote","drew","complementary colours","which he painted a number of times","He would use this technique more than once in his later work","1881","1884","1885","1886","1887","1890","Nuenen","Antwerp","Paris","Brussels"
"s0143V1962","F0207a","JH1204","Portrait of a Prostitute oil on canvas, 46.3 cm x 38.5 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) With her hair in a bun and her jewellery, this woman looks perfectly respectable to us. But to Van Goghs contemporaries, her low-cut dress and eye makeup told a different story. Van Gogh painted this woman shortly after moving to Antwerp (BE). He needed models so that he could practise portrait painting. Only ladies of easy virtue could be persuaded to pose for a painter they had never met before. Van Gogh painted this portrait in a single sitting. For the glittering earring, Van Gogh used a thick blob of pinkish-white paint that later fell off. 46.3 cm x 38.5 cm, 66.4 cm x 58.1 cm With his brother Theo van Gogh, Paris, after December 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; donated by Vincent Willem van Gogh on 11 March 1952 to the (1st) Vincent van Gogh Foundation, Laren; transferred on 28 December 1960 by the (1st) Vincent van Gogh Foundation to the Theo van Gogh Foundation, Laren; agreement concluded on 21 July 1962 between the (2nd) Vincent van Gogh Foundation, Amsterdam, and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; donated on 21 July 1962 by the Theo van Gogh Foundation to the Vincent van Gogh Foundation; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0059V1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","https://vangoghmuseum.nl/en/collection?Genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Antwerp","localhost","localhost"
"s0144V1962","F0248a","JH1148","Vase with Gladioli and Chinese Asters oil on canvas, 46.5 cm x 38.4 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) This is one of more than 35 flower still lifes that Van Gogh painted in Paris in the summer of 1886. He hoped that paintings of flowers would sell well. These were also exercises in the use of colour and a loose style of painting. In this still life, he worked with strong colour contrasts in complementary colours, placing green and red side by side, or blue and orange. Pairs like these form the basis of the colour theory of Eugene Delacroix (1798-1863), an artist Van Gogh greatly admired. 46.5 cm x 38.4 cm, 66 cm x 58 cm Left by the artist at the apartment of his brother Theo van Gogh, Paris, sometime between August and mid September 1886; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; given on loan by Jo van Gogh-Bonger to the Rijksmuseum, Amsterdam, from 1917 to 1919; 1926 given on loan by Vincent Willem van Gogh, Laren to the Mesdag Museum, The Hague; transferred by Vincent Willem van Gogh, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/stories/looking-for-contrast#3","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Paris","localhost"
"s0145V1962","F0390","JH1357","An Old Woman of Arles oil on canvas, 58 cm x 42 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) Van Gogh painted this woman while staying in the Carrel hotel in the southern French city of Arles. It is probably Elisabeth Garcin, the hotel owners mother-in-law. She was 68 years old at the time. The knotted black kerchief on her head was a typical part of a widows mourning dress. Part of a bed can be seen in the background. Throughout his life, Van Gogh liked to paint things and people that bore the marks of a hard life. This figure study can be seen in that context. 58 cm x 42 cm, 75.5 cm x 60 cm Sent by the artist from Arles to his brother Theo van Gogh, Paris, at the beginning of May 1888; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","https://vangoghmuseum.nl/en/collection?Genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost"
"s0146V1962","F0411","JH1476","Wheatfield oil on canvas, 54 cm x 65 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) Ive had a week of concentrated hard work in the wheatfields right out in the sun, Vincent wrote to his brother Theo. He was busy experimenting with brushwork and colour for example, in this painting. Here he juxtaposes the golden yellow of the ripe wheat with a swirl of many different colours for the plants in the foreground. The horizon is high, so the field takes up almost the entire painting. Van Gogh painted this subject many times that summer. He wrote to his friend Emile Bernard, Old gold yellow landscapes done quick quick quick and in a hurry, like the reaper who is silent under the blazing sun, concentrating on getting the job done. 54 cm x 65 cm, 74.2 cm x 85.5 cm Given by the artist to Paul Eugene Milliet to take to his brother Theo van Gogh, Paris, mid-August 1888; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; 1909 given on loan by Jo van Gogh-Bonger to the Rijksmuseum, Amsterdam; given on loan by Vincent Willem van Gogh, Laren to the Rijksmuseum, Amsterdam, from 1927 to 1930; given on loan by Vincent Willem van Gogh to the Stedelijk Museum, Amsterdam, since 22 October 1931; transferred by Vincent Willem van Gogh, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost"
"s0147V1962","F0621","JH1888","Cypresses and Two Women oil on canvas on panel, 43.5 cm x 27.2 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) The slender cypress is a characteristic feature of the landscape in the southern French region of Provence. Van Gogh stayed there in 1889-1890, in a psychiatric hospital in Saint-Remy (FR). He thought the cypresses were beautiful and compared their shape and proportions to those of an Egyptian obelisk. He painted the trees with swirling brushstrokes in various shades of green and black, with an occasional touch of red for contrast. The colour of the trees was challenging in a letter to his brother, Van Gogh called it that difficult shade of bottle green. 43.5 cm x 27.2 cm, 62 cm x 46 cm With his brother Theo van Gogh, Paris, after February 1890; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1890","localhost","localhost","localhost","localhost"
"s0148V1962","F0716","JH1878","Olive Trees on a Hillside oil on canvas, 33.4 cm x 40.2 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) ? 33.4 cm x 40.2 cm, 49.8 cm x 56.8 cm With his brother Theo van Gogh, Paris, after December 1889; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost"
"s0150V1962","F0101","JH0927","Basket of Apples oil on canvas, 33.5 cm x 44.0 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) Look at the apples on the left. Are they in the air or on the table? Van Gogh seems to have struggled with the perspective in this still life. The placing of the shadows is equally illogical. See how the basket throws shadows to both left and right. This is impossible, since all the other objects are lit from front left. Basket of Apples is one of many still lifes featuring apples and potatoes that Van Gogh made in the autumn of 1885. 33.5 cm x 44.0 cm, 50.3 cm x 60.9 cm Possibly sent by the artist from Nuenen to his brother Theo van Gogh, Paris, c. 13 October 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; given on loan by Vincent Willem van Gogh, Laren to the Stedelijk Museum, Amsterdam, since 22 October 1931; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Nuenen","localhost","localhost","localhost"
"s0151V1962","F0099","JH0930","Basket of Apples oil on canvas, 45.0 cm x 60.4 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) In a letter to his brother Theo, Vincent explained exactly why he had chosen certain colour contrasts in this still life. For example, he used red accents in the apples alongside greenish things. Red and green form a pair of what are known as complementary colours. Pairs like these form the basis of the colour theory of Eugene Delacroix (1798-1863), an artist Van Gogh greatly admired. Vincent studied handbooks of colour and applied what he learned in his art. Theo was also gradually learning more about the subject, as shown by Vincents somewhat cynical remark: well observed but did you come up with that on your own???. 45.0 cm x 60.4 cm, 62.5 cm x 78 cm Sent by the artist from Nuenen to his brother Theo van Gogh, Paris, c. 13 October 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; given on loan by Vincent Willem van Gogh, Laren to the Stedelijk Museum, Amsterdam, since 22 October 1931; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/stories/looking-for-contrast#3","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Nuenen","localhost","localhost","localhost"
"s0152V1962","F0116","JH0934","Basket of Potatoes oil on canvas, 50.8 cm x 66.0 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) ? 50.8 cm x 66.0 cm, 72.4 cm x 87.7 cm Sent by the artist from Nuenen to his brother Theo van Gogh, Paris, c. 13 October 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Nuenen","localhost","localhost","localhost"
"s0153V1962","F0100","JH0931","Basket of Potatoes oil on canvas, 45.0 cm x 60.5 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) This is one of the still lifes that Van Gogh made in September 1885. He wanted to see what would happen if you used multiple shades of the same colour in a single painting. Here he used the ochre colour terra sienna. If you zoom in on this painting, youll see how Van Gogh suggested the wickerwork of the basket. Look, for instance, at the vertical stalks of reed on the left side of the basket, the most brightly lit side. Only small bits of these stalks are visible. Van Gogh rendered these with yellowish-green dots of paint, which he squeezed directly out of the tube onto the canvas. 45.0 cm x 60.5 cm, 62 cm x 77.5 cm Sent by the artist from Nuenen to his brother Theo van Gogh, Paris, c. 13 October 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; given on loan by Vincent Willem van Gogh, Laren to the Stedelijk Museum, Amsterdam, since 16 December 1930; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Nuenen","localhost","localhost","localhost"
"s0154V1962","F0107","JH0933","Baskets of Potatoes oil on canvas, 65.0 cm x 78.5 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) In the autumn of 1885, Van Gogh painted many still lifes, including this one showing baskets of potatoes. He explained to his brother Theo why he was doing it. He was trying to find a good way to express their physical reality: Such that they become lumps that have weight and are solid, which youd feel if they were thrown at you, for instance. He enjoyed making still lifes. But he felt obliged to justify the activity to Theo, who was supporting him financially: I know that theyre difficult to sell but its devilish useful. 65.0 cm x 78.5 cm, 88.4 cm x 101.5 cm Sent by the artist from Nuenen to his brother Theo van Gogh, Paris, c. 13 October 1885; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; given on loan by Vincent Willem van Gogh, Laren to the Stedelijk Museum, Amsterdam, since 16 December 1930; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","localhost","https://vangoghmuseum.nl/en/collection?Genre=still life","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Nuenen","localhost","localhost","localhost"
"s0155V1962","F0267","JH1224","Self-Portrait oil on cardboard, 19.1 cm x 14.1 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) This self-portrait is one of the smallest oil paintings Van Gogh ever made. Actually, its more of an oil sketch than a finished painting. He has used a cheap piece of card and worked fast, with fairly broad brushes. The green of his eyes and the orange of his beard leap out at you. The effect is enhanced by his use of mainly muted colours elsewhere in the picture. Originally, however, his face was more colourful; research has revealed that a red pigment in the paint has faded over time. 19.1 cm x 14.1 cm, 28.5 cm x 24 cm Left by the artist at the apartment of his brother Theo van Gogh, Paris, sometime between March and June 1887; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","https://vangoghmuseum.nl/en/collection?Genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Paris","localhost"
"s0156V1962","F0296","JH1210","Self-Portrait oil on cardboard, 19.0 cm x 14.1 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) People say and Im quite willing to believe it that its difficult to know oneself but its not easy to paint oneself either, Van Gogh once wrote to his brother Theo. He presents himself in this self-portrait as a respectable bourgeois, wearing an elegant suit and felt hat. The small painting is done in shades of pastel grey-blue. This was an unusual palette for Van Gogh, who even changed the colour of his eyes to match it. In reality they were green, yet they are shown in this painting as grey-blue. The bright red beard stands out strongly against all the grey tones. 19.0 cm x 14.1 cm, 28.8 cm x 23.9 cm Left by the artist at the apartment of his brother Theo van Gogh, Paris, summer 1887; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","https://vangoghmuseum.nl/en/collection?Genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Paris","localhost"
"s0157V1962","F0294","JH1209","Self-Portrait or Portrait of Theo van Gogh oil on cardboard, 19.0 cm x 14.1 cm Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation) This painting was long thought to be a self-portrait of Vincent; however, another view is that it shows his brother Theo. The brothers, namely, bore a striking resemblance to one another. Unfortunately, there is no decisive evidence to determine who is actually portrayed, which is why the painting now has a double title. The portrait is unusually small and painted in considerable detail. Van Gogh was probably trying to compete with portrait photos. He had written some time earlier, its a cause worth fighting for to show people that theres something else in human beings besides what the photographer is able to get out of them with his machine. 19.0 cm x 14.1 cm, 28.7 cm x 23.9 cm Left by the artist at the apartment of his brother Theo van Gogh, Paris, summer 1887; after Theos death on 25 January 1891, inherited by his widow, Jo van Gogh-Bonger, and their son, Vincent Willem van Gogh, Paris; administered until her death on 2 September 1925 by Jo van Gogh-Bonger, Bussum/Amsterdam/Laren; transferred by Vincent Willem van Gogh, Laren, on 10 July 1962 to the Vincent van Gogh Foundation, Amsterdam; agreement concluded on 21 July 1962 between the Vincent van Gogh Foundation and the State of the Netherlands, in which the preservation and management of the collection, and its placing in the Rijksmuseum Vincent van Gogh, to be realized in Amsterdam, is entrusted to the State; given on loan until the opening of the museum on 2 June 1973 to the Stedelijk Museum, Amsterdam; on permanent loan to the Rijksmuseum Vincent van Gogh from 2 June 1973 and at the Van Gogh Museum, Amsterdam, since 1 July 1994.","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Type=painting","https://vangoghmuseum.nl/en/collection?Genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Date=1887","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?Place=Paris","localhost"
